Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	013db86f-4310-442d-97ec-2a9c60a18715	isoforms.quantification.txt	7ba85389-ad60-4f04-a4f7-50d35ad8d908	ec59827d-261a-41a4-8bfb-5d58e279417a.mirbase21.isoforms.quantification.txt
TSV	e4c1666c-b0ff-4a91-b80d-4cc0bc88370f	mirnas.quantification.txt	90308944-b71d-4d01-8aa2-6fe8d3c91ef6	ec59827d-261a-41a4-8bfb-5d58e279417a.mirbase21.mirnas.quantification.txt
TSV	80849f2e-cf03-4ae3-9caf-f046c4c41f18	isoforms.quantification.txt	7e9f87b0-1f93-4c6f-92f3-be2dc4ca10f6	ec5abd8a-09e2-45e0-8cae-92c5bc775385.mirbase21.isoforms.quantification.txt
TSV	d2a5d410-140d-4d64-b5d4-076f521ec87b	mirnas.quantification.txt	6fafcbc3-afb2-4515-9680-9c675daca426	ec5abd8a-09e2-45e0-8cae-92c5bc775385.mirbase21.mirnas.quantification.txt
TSV	4dbaab33-359c-4672-9d0f-4bbc456acdcf	isoforms.quantification.txt	978217d7-6505-4cb6-afda-1c93357ad4e9	ec5bfcf0-8516-4e83-9628-28633fd2fc64.mirbase21.isoforms.quantification.txt
TSV	040a61d4-8cc7-4b95-adef-2f7028242427	mirnas.quantification.txt	6d24c8ed-71d4-4889-89ad-49bff635c0da	ec5bfcf0-8516-4e83-9628-28633fd2fc64.mirbase21.mirnas.quantification.txt
TSV	fbd2d389-d31f-4199-a729-fc25be7e422d	isoforms.quantification.txt	f0f50e5f-1b37-49ab-ae30-646a3a4c6d6a	ec60344c-6f8c-4f28-aee8-cb9199da02f5.mirbase21.isoforms.quantification.txt
TSV	73b65e1a-2b67-4aca-ae6f-f98b212bbe4a	mirnas.quantification.txt	569abd83-f80b-4081-8979-8158fe2019ce	ec60344c-6f8c-4f28-aee8-cb9199da02f5.mirbase21.mirnas.quantification.txt
TSV	34f0e531-ecaa-4cfb-a2a3-12afac7fda9c	isoforms.quantification.txt	0a553fca-007f-481d-b3db-53d0031c7aaa	ec64dced-d466-4b6b-b54c-956000a9b702.mirbase21.isoforms.quantification.txt
TSV	b844b496-cc50-4251-b9ce-4d76e40c040c	mirnas.quantification.txt	17d1132e-732d-4258-95ab-ef31c9b0a72c	ec64dced-d466-4b6b-b54c-956000a9b702.mirbase21.mirnas.quantification.txt
TSV	802a6044-4e67-4b89-bce8-fefd0a941894	isoforms.quantification.txt	fc04bfd5-caa8-4a79-9abd-a9f3f3fed753	ec714bb9-0b94-40ad-b2e7-3cc98d4523ac.mirbase21.isoforms.quantification.txt
TSV	4b819bc1-c4fd-4525-99c2-d416f6c96ca9	mirnas.quantification.txt	c9151b52-92b4-4338-b1d3-4b9c4297a06f	ec714bb9-0b94-40ad-b2e7-3cc98d4523ac.mirbase21.mirnas.quantification.txt
TSV	9a302860-5bdd-4337-88f5-90e28b76e69b	isoforms.quantification.txt	ac8f2dbf-d6fb-4c67-be7f-d71d38a73185	ec726dd7-82c6-44df-93fc-6e45af637d2b.mirbase21.isoforms.quantification.txt
TSV	8a670817-8307-46e8-887c-f82daaefd7f1	mirnas.quantification.txt	f965462d-03d6-4792-b2a5-9a201139c828	ec726dd7-82c6-44df-93fc-6e45af637d2b.mirbase21.mirnas.quantification.txt
TSV	f9f088a5-566b-436a-9eb4-dfdea6c08ba6	isoforms.quantification.txt	c0fd2551-5471-44d5-9376-0829327a38c6	ec7a0ac6-5a58-42a6-9378-e5d2a89d1338.mirbase21.isoforms.quantification.txt
TSV	b8076ebf-f189-4e6f-aa26-c4790a3a8258	mirnas.quantification.txt	ae5e4c9d-2823-44a1-a172-f2d5ef2c065b	ec7a0ac6-5a58-42a6-9378-e5d2a89d1338.mirbase21.mirnas.quantification.txt
TSV	3e55ece5-4e8b-42c3-9d37-fbef8eb6ebaa	isoforms.quantification.txt	fd236635-d872-466b-a84b-ec6d12f58a41	ec7fbd63-6f1e-4dd5-9759-bf4b14baa084.mirbase21.isoforms.quantification.txt
TSV	14bbcd6c-78e3-4f13-9d4d-c9fe8071db5e	mirnas.quantification.txt	99f8d2d5-d7ce-4baf-a200-0297f4ee9912	ec7fbd63-6f1e-4dd5-9759-bf4b14baa084.mirbase21.mirnas.quantification.txt
TSV	63d0a082-5d42-4ca6-a9d3-6b5afcaa3f74	isoforms.quantification.txt	49f449f7-60a8-4077-b930-93d5d5838b4d	ec819029-c56f-48df-a277-2900828ed64b.mirbase21.isoforms.quantification.txt
TSV	88c73c87-9069-4fac-827a-11ca1cab0360	mirnas.quantification.txt	fb5e29db-b4c7-40d9-a22e-9d023b12cf23	ec819029-c56f-48df-a277-2900828ed64b.mirbase21.mirnas.quantification.txt
TSV	13d47d27-2985-4839-84eb-4d9d4c7216ab	isoforms.quantification.txt	7ef78e0f-65b0-4019-9fde-561698e17549	ec87d5c9-e004-4566-97cc-8a6e652de90e.mirbase21.isoforms.quantification.txt
TSV	84e8bfa0-67ca-4bcc-97ea-8823fcb797bc	mirnas.quantification.txt	c1a24137-26e2-4cdb-a34c-fd3da8406b8a	ec87d5c9-e004-4566-97cc-8a6e652de90e.mirbase21.mirnas.quantification.txt
TSV	011cca98-c938-4ae0-97e2-e2e3b36df69e	isoforms.quantification.txt	2860cf75-f0ee-4613-9993-b682229ab8a2	ec88d608-342f-4a44-a297-36b801f226db.mirbase21.isoforms.quantification.txt
TSV	7192e4e6-55b4-49ab-b52f-843f91b03933	mirnas.quantification.txt	1d77f792-66e5-4b84-8f61-102fbf8477ca	ec88d608-342f-4a44-a297-36b801f226db.mirbase21.mirnas.quantification.txt
TSV	7553d358-d533-4c9f-abe8-5ce6b7a77df1	isoforms.quantification.txt	b78164f3-27b6-4a82-a943-13d18880960d	ec912428-f91f-444e-8dc3-6f2c1c9aec07.mirbase21.isoforms.quantification.txt
TSV	bb944b53-5a17-4ac5-a3bc-a3d8769c84b4	mirnas.quantification.txt	63d44e39-b23a-4c22-8a47-f59f8bddf2ec	ec912428-f91f-444e-8dc3-6f2c1c9aec07.mirbase21.mirnas.quantification.txt
TSV	ada95c75-9368-4ff6-aad3-97a9f60a1005	isoforms.quantification.txt	37311471-2bbc-4fcc-ad57-d63772debba0	ec97ecea-69eb-4bbd-917d-8105efb7c531.mirbase21.isoforms.quantification.txt
TSV	e41f32e2-2a06-4ede-aad6-1b665c69a45e	mirnas.quantification.txt	f52aabbb-9b49-4fb7-8894-b01b8cc46e86	ec97ecea-69eb-4bbd-917d-8105efb7c531.mirbase21.mirnas.quantification.txt
TSV	8e4aeac6-c339-457a-83eb-7867140e2e31	isoforms.quantification.txt	3fd021a5-f914-4800-b756-92645a6163b9	eca0f401-8aad-4675-af7a-3e3a40228d65.mirbase21.isoforms.quantification.txt
TSV	9b4a1c6a-1320-4184-a897-32007cb16b74	mirnas.quantification.txt	f6337678-2778-4a4c-a5b5-1a584fc96946	eca0f401-8aad-4675-af7a-3e3a40228d65.mirbase21.mirnas.quantification.txt
TSV	2d9bed72-db72-4d2e-920a-4c0999f9727a	isoforms.quantification.txt	8cea1c61-e1ca-4f58-91e9-cdc286575597	eca4b791-5cc6-479f-9936-141c78970d04.mirbase21.isoforms.quantification.txt
TSV	4ce187e5-6089-4e96-8c35-ec0a9224176c	mirnas.quantification.txt	5aac0f00-2a36-47db-8763-6d2ca9e0dee4	eca4b791-5cc6-479f-9936-141c78970d04.mirbase21.mirnas.quantification.txt
TSV	a0862378-519e-4fe5-a1db-5757f0abad54	isoforms.quantification.txt	8ddcd543-7f04-427c-b020-11321a7223c4	ecb79276-11c5-4507-a5c9-8de803d5d0c9.mirbase21.isoforms.quantification.txt
TSV	00f032e2-4555-4580-9a29-29ddb3e2f9f8	mirnas.quantification.txt	40f5a874-1bb6-406e-b5c1-bd9d130aabfc	ecb79276-11c5-4507-a5c9-8de803d5d0c9.mirbase21.mirnas.quantification.txt
TSV	af92cd59-6e04-4f56-b3c0-c7cb8811ab37	isoforms.quantification.txt	3c651495-baa6-4222-8f8c-346cff872c0a	ecc5c8c5-6770-400c-8f1b-1b6942b30bd2.mirbase21.isoforms.quantification.txt
TSV	18bfa044-b6a7-486d-b2e6-7678f657ee28	mirnas.quantification.txt	f13bb260-7165-47e1-aebc-989ff386f7f6	ecc5c8c5-6770-400c-8f1b-1b6942b30bd2.mirbase21.mirnas.quantification.txt
TSV	44d81215-454e-48da-be26-350951675bf5	isoforms.quantification.txt	9081596e-40d1-4562-83ae-dc38bf7891c6	ecc7e5b2-a239-478f-8583-84f4fd614cba.mirbase21.isoforms.quantification.txt
TSV	32e02897-f954-482b-b016-38400d887573	mirnas.quantification.txt	f43cbbf6-d538-409c-b79a-5a72c2b758da	ecc7e5b2-a239-478f-8583-84f4fd614cba.mirbase21.mirnas.quantification.txt
TSV	2f32ae3d-16cf-47d4-b8d9-5a91813f30b8	isoforms.quantification.txt	aa962ade-cd37-4588-80c1-d038be1980c8	eccda602-d4e6-41d1-b44d-81b10dc76c5a.mirbase21.isoforms.quantification.txt
TSV	c6f2a3f7-a3ec-43c7-a420-ccf153e0c1ca	mirnas.quantification.txt	f39be285-eec1-40bf-9d94-60a9054ec653	eccda602-d4e6-41d1-b44d-81b10dc76c5a.mirbase21.mirnas.quantification.txt
TSV	5824b0bf-d30c-470b-a97d-d087929cb510	isoforms.quantification.txt	b218f103-7afc-481c-ae51-9c7e453649cf	eccf2906-4c4a-4e53-93ff-7e4ba6604a8e.mirbase21.isoforms.quantification.txt
TSV	9f141d3c-6ef9-4dc6-b2fa-6cb873d75005	mirnas.quantification.txt	c334a6ea-fce9-4b85-bc0f-2e3a2e025b87	eccf2906-4c4a-4e53-93ff-7e4ba6604a8e.mirbase21.mirnas.quantification.txt
TSV	6e1db287-0720-44d0-9d10-1a5fe3440635	isoforms.quantification.txt	05d8de22-d18f-47e9-9ee5-09fa0b703794	ecd574a7-5e11-4717-95a4-d36e14ddad48.mirbase21.isoforms.quantification.txt
TSV	0985b71b-2bed-46ff-91da-f4b56a0f175d	mirnas.quantification.txt	cb033157-6b37-402c-834a-cf9a0b9ff279	ecd574a7-5e11-4717-95a4-d36e14ddad48.mirbase21.mirnas.quantification.txt
TSV	682a2510-898e-431f-bce1-f71d3e80284c	isoforms.quantification.txt	dd42234e-1aa7-420b-9050-79e6c4335d1e	ecd8858e-1d3e-470a-8917-9bfa47d178c9.mirbase21.isoforms.quantification.txt
TSV	a8f3f3a9-f7f5-4ae5-8819-80c92a03aadf	mirnas.quantification.txt	a91ea777-92f1-453c-b76d-0d0292cdfafe	ecd8858e-1d3e-470a-8917-9bfa47d178c9.mirbase21.mirnas.quantification.txt
TSV	8519384a-dfa4-4169-81bd-ae23850e31db	isoforms.quantification.txt	c3dac955-c1d2-4528-b364-a591cb652fc0	ecd9ef07-ac9a-4f36-96fb-2c2f5424cf64.mirbase21.isoforms.quantification.txt
TSV	c638d0cd-efe1-4918-95c7-be85621bdad2	mirnas.quantification.txt	4883262e-2564-4949-b3e1-4941f9c973ab	ecd9ef07-ac9a-4f36-96fb-2c2f5424cf64.mirbase21.mirnas.quantification.txt
TSV	ae231d16-c0e6-4103-ad59-fd1c6897c2b4	isoforms.quantification.txt	68552977-9234-4d54-9e79-dfa93b6f6167	ecdbdecc-a6dc-447c-b953-862401d1e6de.mirbase21.isoforms.quantification.txt
TSV	932f2a04-7e17-4a73-8fc4-d79f7bf38dba	mirnas.quantification.txt	7484830d-ee59-4ab5-a4f7-b41f23ae2dbb	ecdbdecc-a6dc-447c-b953-862401d1e6de.mirbase21.mirnas.quantification.txt
TSV	cb6653a6-f527-483b-a220-5c586ad11a44	isoforms.quantification.txt	77020005-ab78-4ee3-9749-df6702387e00	ecdfc7c3-1191-4ef5-a398-14f6eb6b4735.mirbase21.isoforms.quantification.txt
TSV	3f674934-b4ea-4a92-81d2-6a1f1a1ece0e	mirnas.quantification.txt	5c527693-7914-4d06-b3ff-accbed7bc38a	ecdfc7c3-1191-4ef5-a398-14f6eb6b4735.mirbase21.mirnas.quantification.txt
TSV	d8ea6869-2f94-41c0-bb99-9fe7a999a699	isoforms.quantification.txt	f310a81e-294c-4f72-a51c-96f09546ccae	ece54063-c06f-4f56-a6bb-80a74815b97f.mirbase21.isoforms.quantification.txt
TSV	9cfb8500-5956-4412-8d31-8093d44e1014	mirnas.quantification.txt	d73b2402-cda4-435f-a22b-aa2afd0d1ceb	ece54063-c06f-4f56-a6bb-80a74815b97f.mirbase21.mirnas.quantification.txt
TSV	667bfa5a-e725-4d71-b9bd-518a68bd05df	isoforms.quantification.txt	f519e6d9-65e5-447b-9b75-b62a8e171f94	ece7ab77-27ed-49bf-9fbe-32a1bbccc4d6.mirbase21.isoforms.quantification.txt
TSV	00e672a9-3de7-4625-b65d-241ef0b072a4	mirnas.quantification.txt	c1b61446-d2c8-4244-87cb-02e7aa3de389	ece7ab77-27ed-49bf-9fbe-32a1bbccc4d6.mirbase21.mirnas.quantification.txt
TSV	c715fc87-97b9-4ed0-b7dc-06058ae31ad4	isoforms.quantification.txt	99eac77a-6531-49de-b17f-509df0f2ebd7	ece7bf46-8e15-48e7-93fe-040c090995a6.mirbase21.isoforms.quantification.txt
TSV	710fc032-e462-4086-be8c-409bed7422b1	mirnas.quantification.txt	35c81243-5e41-46c1-a2f2-95151f1a8f21	ece7bf46-8e15-48e7-93fe-040c090995a6.mirbase21.mirnas.quantification.txt
TSV	d4d463a5-6d7e-4868-b9c8-847f1dced254	isoforms.quantification.txt	b29858d3-d149-45b3-8e18-e19b175c5e46	ecee5996-3d08-4e6a-981c-46b1960bf7aa.mirbase21.isoforms.quantification.txt
TSV	f5807333-aa65-41ef-abf8-57ac582fc818	mirnas.quantification.txt	b0494140-ca79-4abd-9e31-e4af30091520	ecee5996-3d08-4e6a-981c-46b1960bf7aa.mirbase21.mirnas.quantification.txt
TSV	2145c22e-fe30-4f53-8fdc-b92665f7c152	isoforms.quantification.txt	16c091eb-1aa7-4305-8e83-bc6dd214728c	ecef14fb-28a9-4b52-a1e4-19f3dcad5d62.mirbase21.isoforms.quantification.txt
TSV	915f1819-4421-4e3e-8b5e-24cccfdb9b9f	mirnas.quantification.txt	53294617-b4cb-4157-b80d-9274c2f20f18	ecef14fb-28a9-4b52-a1e4-19f3dcad5d62.mirbase21.mirnas.quantification.txt
TSV	3e558e37-75cc-4c4b-9988-31300b58c9aa	isoforms.quantification.txt	4f755ec0-129b-413b-81c8-4f151f7cbee2	ecf2fc42-0621-48d0-bbaa-f347b5312b11.mirbase21.isoforms.quantification.txt
TSV	2bcfbb1c-84c3-40cb-bb22-0df9a48dec5e	mirnas.quantification.txt	fe8e4981-132a-4c82-937e-32ad7686c80a	ecf2fc42-0621-48d0-bbaa-f347b5312b11.mirbase21.mirnas.quantification.txt
TSV	189214fd-c1e4-4dc0-9184-544d99a9fec0	isoforms.quantification.txt	3ca19149-343a-442a-a1fb-635c60d05266	ecf51bbc-4d27-4e0e-b47d-ec4b21df54dc.mirbase21.isoforms.quantification.txt
TSV	5872cf9a-4c9e-4836-aed6-3841b138f9b0	mirnas.quantification.txt	12efb9ad-4e29-450a-8041-b2d324943752	ecf51bbc-4d27-4e0e-b47d-ec4b21df54dc.mirbase21.mirnas.quantification.txt
TSV	ace285d0-07d9-4079-bdff-d2c5e64e8435	isoforms.quantification.txt	58102e7a-e1a5-4f55-9e42-771c2b336faa	ecf67ab3-8f88-49c3-901e-9e222b7b9dd9.mirbase21.isoforms.quantification.txt
TSV	d9550247-72b8-4f1c-be20-b675db70336e	mirnas.quantification.txt	561e334c-ce41-47d2-9769-735f6214dbd4	ecf67ab3-8f88-49c3-901e-9e222b7b9dd9.mirbase21.mirnas.quantification.txt
TSV	d439d465-c1ff-4e55-ba3c-b9debfb0b957	isoforms.quantification.txt	21f63844-40fd-40f7-a505-8bf4a3d2de1f	ecfeec38-4051-4c5e-9ca5-593ab1674236.mirbase21.isoforms.quantification.txt
TSV	55d7f5d0-7de6-4b60-9e4a-ebb2e0f76538	mirnas.quantification.txt	fa74a99e-0e7a-4e3b-aa3c-4cd752c49088	ecfeec38-4051-4c5e-9ca5-593ab1674236.mirbase21.mirnas.quantification.txt
TSV	864e28ad-ae01-4611-b8a5-1d7bd2397355	isoforms.quantification.txt	0f133d4d-0eb7-4e9c-8e5b-9c1932d66043	ecff6183-a7f1-41a6-ba41-7d2f0ac15c05.mirbase21.isoforms.quantification.txt
TSV	6fab35a9-9c66-4c5a-bd29-f6450dccb356	mirnas.quantification.txt	e28197eb-d911-43f0-8407-f75d5445d960	ecff6183-a7f1-41a6-ba41-7d2f0ac15c05.mirbase21.mirnas.quantification.txt
TSV	2b9372dd-fa1b-4e2e-b7c6-3fe52bddf26f	isoforms.quantification.txt	f2fcacb8-1801-47f6-852f-4c5e92f4e7fe	ed0a7adb-c6ed-4d93-abb5-ffe4fd961afe.mirbase21.isoforms.quantification.txt
TSV	a0333b66-a727-49c6-ac24-18e5944fad50	mirnas.quantification.txt	0356f1e0-3e1c-45fe-9b3a-2fc0d1e8b4eb	ed0a7adb-c6ed-4d93-abb5-ffe4fd961afe.mirbase21.mirnas.quantification.txt
TSV	14190c27-0fe8-466d-8b96-0e3bb4966cee	isoforms.quantification.txt	c6347b86-a0a1-4507-b828-67d8e60f3679	ed0c1a3b-96f0-4626-b9d1-8d9d0ee39978.mirbase21.isoforms.quantification.txt
TSV	552a6037-6ced-41c0-bf3b-6d87c417e8e3	mirnas.quantification.txt	1ad18e31-d0b0-499a-a622-e4af080de424	ed0c1a3b-96f0-4626-b9d1-8d9d0ee39978.mirbase21.mirnas.quantification.txt
TSV	e654fcaa-8bb6-485c-8419-f077d4ffc256	isoforms.quantification.txt	7670e3e5-81cd-4ba2-bc36-42067d76809b	ed0ec5ef-e940-4581-be5b-2d04d5808622.mirbase21.isoforms.quantification.txt
TSV	0566e2f6-3144-486d-afdb-b3dd411589d1	mirnas.quantification.txt	e2366fb9-8542-4a49-835f-9a8d82d54038	ed0ec5ef-e940-4581-be5b-2d04d5808622.mirbase21.mirnas.quantification.txt
TSV	b04b8641-3bc8-4294-8aff-8031e58a7f5c	isoforms.quantification.txt	a18f2e0e-72f5-41b5-aa48-79ae9e46d101	ed10f635-5e8c-4527-aecd-56bafe145c04.mirbase21.isoforms.quantification.txt
TSV	47454eb1-31b5-49b4-a192-42a3585e9cd7	mirnas.quantification.txt	bec419ca-71c1-4516-9abc-dc42d69206be	ed10f635-5e8c-4527-aecd-56bafe145c04.mirbase21.mirnas.quantification.txt
TSV	b8f88fbd-6035-4a33-bd93-8b644a84018b	isoforms.quantification.txt	12634981-dc04-49af-a6b3-e21257c651fe	ed1d8407-5d69-4e85-807b-da59eae1704a.mirbase21.isoforms.quantification.txt
TSV	a4a0b739-17f5-4f32-8307-1fd3c9320c6c	mirnas.quantification.txt	fe9c14b8-0a56-4016-a25f-3d66e1be9ec7	ed1d8407-5d69-4e85-807b-da59eae1704a.mirbase21.mirnas.quantification.txt
TSV	aa032ee6-f7ad-4987-bf0c-4c9098bc023b	isoforms.quantification.txt	fb47538e-80b4-406c-aef0-184aacfeaebd	ed22a3f4-4893-48e2-912c-cb1408621706.mirbase21.isoforms.quantification.txt
TSV	56dfa221-7923-4a0b-8c8d-991fa3fdf735	mirnas.quantification.txt	912df998-59b0-4a03-ab24-8140a65078e9	ed22a3f4-4893-48e2-912c-cb1408621706.mirbase21.mirnas.quantification.txt
TSV	2c6d0e24-ed24-41aa-8d02-787645d89f9b	isoforms.quantification.txt	4467e442-22c1-4526-94f4-b99cbc8d954f	ed28f88d-4fe3-4a86-9e17-038777b5a6e6.mirbase21.isoforms.quantification.txt
TSV	9fc9352f-3a2b-49de-b7ab-b0417ce98592	mirnas.quantification.txt	ea34a135-e970-4f02-928c-d54cc24bb79e	ed28f88d-4fe3-4a86-9e17-038777b5a6e6.mirbase21.mirnas.quantification.txt
TSV	5270ffdc-7cb4-4a8e-9a3e-66e194dda700	isoforms.quantification.txt	52c16120-38a5-4b14-8db3-a1b385b2c32b	ed29b807-111a-426b-b7cf-e978f3eb0c76.mirbase21.isoforms.quantification.txt
TSV	7ed4c5b1-da16-410f-b036-0d2f2f774d2a	mirnas.quantification.txt	1796f1e4-a00c-406b-b9c3-637f2694eaef	ed29b807-111a-426b-b7cf-e978f3eb0c76.mirbase21.mirnas.quantification.txt
TSV	ff32cd03-b409-454f-bb87-af1c465248bd	isoforms.quantification.txt	332b3db7-d571-49cc-bc83-3ac80367d10d	ed2ed364-36e0-468a-8325-e1dcba64da11.mirbase21.isoforms.quantification.txt
TSV	6e20c4a2-bdff-4d1b-a6bd-099cfe462f09	mirnas.quantification.txt	26359ad6-b324-44cc-a037-5719cf672e01	ed2ed364-36e0-468a-8325-e1dcba64da11.mirbase21.mirnas.quantification.txt
TSV	5c0bc0bb-e14d-41dd-a4d1-2bbdd6260188	isoforms.quantification.txt	3b7f085a-8dea-4112-8f65-83d31f35df00	ed340ca4-1f10-4947-b114-208d7adcd71a.mirbase21.isoforms.quantification.txt
TSV	1c4cb875-2d66-472d-9642-3f7c2f8ba01f	mirnas.quantification.txt	5024ab4c-eea9-4633-a4c7-9f9e511a3133	ed340ca4-1f10-4947-b114-208d7adcd71a.mirbase21.mirnas.quantification.txt
TSV	764675ec-398e-463e-b339-919b338c6038	isoforms.quantification.txt	8a38cf44-95ab-4c6f-b64f-fb5c75649e66	ed3c363f-ca7d-49d9-83d8-2b9cdef6190e.mirbase21.isoforms.quantification.txt
TSV	2281bcaf-3f66-4611-aecc-534ac2d3097d	mirnas.quantification.txt	63f71a25-7dba-495c-af53-5ebcfdb0d8da	ed3c363f-ca7d-49d9-83d8-2b9cdef6190e.mirbase21.mirnas.quantification.txt
TSV	28c4523e-e841-45c5-b975-879718a58768	isoforms.quantification.txt	bef98bf8-5c3c-4144-a96c-56b16c18316b	ed436f42-a476-414a-b017-bc0f98da2351.mirbase21.isoforms.quantification.txt
TSV	726d7634-149d-4e34-af15-7e5858140c1c	mirnas.quantification.txt	b7c5cef7-2cd4-47c4-b0bc-1de16f0d325f	ed436f42-a476-414a-b017-bc0f98da2351.mirbase21.mirnas.quantification.txt
TSV	91ba8abc-6dfc-40e4-9762-9634880f6e22	isoforms.quantification.txt	19bd2b7a-e6ab-4ca2-bf38-15218d5d92ba	ed502111-6245-4487-bbaa-a9e4e4b40760.mirbase21.isoforms.quantification.txt
TSV	51382d38-58e3-40fe-b041-898713d47aca	mirnas.quantification.txt	6a8f166d-4336-418e-aab9-58248a3d4c59	ed502111-6245-4487-bbaa-a9e4e4b40760.mirbase21.mirnas.quantification.txt
TSV	890c0678-20aa-4ae1-8702-0d5969fa0825	isoforms.quantification.txt	db67d17e-633e-4f1c-9365-67f21399ba02	ed52b03c-154a-4cb2-83e2-97a15ce05517.mirbase21.isoforms.quantification.txt
TSV	ae3f5eaa-a403-4818-96e0-3e2f2fb2d85e	mirnas.quantification.txt	6ca4aac0-fada-4b29-a374-f6d4ce320dc4	ed52b03c-154a-4cb2-83e2-97a15ce05517.mirbase21.mirnas.quantification.txt
TSV	db9210ee-a764-4275-b028-9b500d4c2b50	isoforms.quantification.txt	79e686b9-be13-4c27-ba20-11f31e91261a	ed537b4b-c05b-4815-b655-8a8e5d972b35.mirbase21.isoforms.quantification.txt
TSV	47c684de-8a81-4dfe-8c30-13b94425221e	mirnas.quantification.txt	93f65c6c-6be7-43d7-8c5b-1e05240ff76e	ed537b4b-c05b-4815-b655-8a8e5d972b35.mirbase21.mirnas.quantification.txt
TSV	f4847119-5bf1-4030-b53c-7bb823fdbdb8	isoforms.quantification.txt	f7b4bf1f-8f16-413a-a830-65c10a4aff78	ed669a5b-3612-4ee0-88b1-85b513b4da76.mirbase21.isoforms.quantification.txt
TSV	591703ea-67e7-4684-9f71-62346e56f416	mirnas.quantification.txt	890322a8-6fa1-44f4-971d-d54be6dbf9d8	ed669a5b-3612-4ee0-88b1-85b513b4da76.mirbase21.mirnas.quantification.txt
TSV	d77e55fb-07a5-4756-8152-4673c3230f9b	isoforms.quantification.txt	252adef6-3c78-4cad-9a12-659b5f32e401	ed68fd56-7c79-4d0b-b16c-367dfc5006fe.mirbase21.isoforms.quantification.txt
TSV	086da341-6c0e-4128-bb16-ab6871660958	mirnas.quantification.txt	f322a149-99b5-4b40-99cb-072eb8d273fd	ed68fd56-7c79-4d0b-b16c-367dfc5006fe.mirbase21.mirnas.quantification.txt
TSV	4b87fa3f-ac7a-42b9-83d2-a735819e3e5c	isoforms.quantification.txt	c0b0d49f-64b1-4a36-884f-952c6d535a03	ed72851b-bd8e-4fcb-aa48-36902ba87538.mirbase21.isoforms.quantification.txt
TSV	c798cd42-7b1a-4898-9f52-9e9476a133b3	mirnas.quantification.txt	1f6b2389-c2fe-427c-8091-71e0ccd95d88	ed72851b-bd8e-4fcb-aa48-36902ba87538.mirbase21.mirnas.quantification.txt
TSV	385a74c8-11e6-4f9e-b871-3ca2b7782ea8	isoforms.quantification.txt	6af2a309-900e-4f3a-84f7-50c7d3761203	ed733c38-212d-48dd-a295-3254a9bd7264.mirbase21.isoforms.quantification.txt
TSV	41e7d83b-d769-43b3-abe4-d3037423e7cd	mirnas.quantification.txt	43c48993-d48d-4323-8420-6a9369957b9d	ed733c38-212d-48dd-a295-3254a9bd7264.mirbase21.mirnas.quantification.txt
TSV	20b64d3f-c1b5-4478-a092-97d71736ddfc	isoforms.quantification.txt	22f9bdd7-877c-4826-8eaf-b1bbd8aee9f8	ed782396-6ca1-458a-a21e-ff781ba485d4.mirbase21.isoforms.quantification.txt
TSV	775606b6-7c77-48cd-815a-700e7a4f1213	mirnas.quantification.txt	97169700-8a65-4f9e-ab91-c1c24b97dacd	ed782396-6ca1-458a-a21e-ff781ba485d4.mirbase21.mirnas.quantification.txt
TSV	bf5f25ac-2d8c-485a-9a50-5dc5d4db7266	isoforms.quantification.txt	8bfca6d8-8cba-4b9e-bacc-85052f331399	ed7be020-b134-41ec-9d4f-904cdcd849c9.mirbase21.isoforms.quantification.txt
TSV	1b03b707-a6d6-44a5-8209-4aff20b62bb4	mirnas.quantification.txt	3a53ef2b-2098-411f-8b5f-57ecfacf509c	ed7be020-b134-41ec-9d4f-904cdcd849c9.mirbase21.mirnas.quantification.txt
TSV	a709c8d5-6637-412c-a9b9-688c634452c2	isoforms.quantification.txt	d8079f0d-3e40-4333-949b-9fd013d55144	ed7eb3df-5194-4266-9c34-b828978c1a7c.mirbase21.isoforms.quantification.txt
TSV	c077e936-c40c-403c-abb1-b23619d9d656	mirnas.quantification.txt	d20fd53b-65dd-4354-9eeb-e3caac28ce9e	ed7eb3df-5194-4266-9c34-b828978c1a7c.mirbase21.mirnas.quantification.txt
TSV	a55e19ec-14d9-442d-92f7-5a9c7d3e51f4	isoforms.quantification.txt	b3edbcac-c623-4f88-9daf-95b2b6bd1da8	ed825aa9-cf94-4602-bc1a-fd8c55f7dec8.mirbase21.isoforms.quantification.txt
TSV	2ae6577a-afb0-4bbf-ad9e-3ed8c3f4cedd	mirnas.quantification.txt	dd6fdf2a-ef4f-46fb-a316-c324f5f2e979	ed825aa9-cf94-4602-bc1a-fd8c55f7dec8.mirbase21.mirnas.quantification.txt
TSV	acdf74e0-bc70-45f7-93da-edc5de6c510f	isoforms.quantification.txt	b24c3102-717d-40ed-9fd0-690d8d0bb094	ed865a2a-d492-49ef-8ef7-08092a2c9303.mirbase21.isoforms.quantification.txt
TSV	af9ba4a0-478e-4f97-bfe8-ee998f0cde75	mirnas.quantification.txt	30ec3e63-5c88-4bb3-913e-dad31624a845	ed865a2a-d492-49ef-8ef7-08092a2c9303.mirbase21.mirnas.quantification.txt
