id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
6b1d2655-59d9-4d28-8737-8382a0a6dd1f	f9823839-e3e8-421b-99ba-44b2cde6c591.genie.aliquot.copy_number_score.tsv	44c83ab1a50d39b502c25b087778fc3e	23029	GENIE-MSK	edf5f2d8-4ce3-4283-b150-e3ae36e2f8a7	f9823839-e3e8-421b-99ba-44b2cde6c591	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	f9776240-fa4e-420b-a4c3-3fdd3013e554	9f949679c3af84225c96915730c5057d	22932
71979693-278a-46da-b963-ccd27b669adc	a023e25f-77eb-4f7d-9a50-f91ddb00423c.genie.aliquot.maf.gz	b611b2e6ad08bbd9646a9dfd33d8bb78	1930	GENIE-MSK	583add29-e13c-4a98-8ed8-5e680f1a16ff	aeeadf69-a0ce-4023-9a45-cdae0d1250da	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	843ea122-2030-403d-9999-2fb01b99eef1	2806afaea3a8b685ba03a2e4452f88c8	2239
539980d3-b175-4e2f-8312-a941d023c06c	f766a4de-9afb-4e82-97fa-09aa6dcbd8de.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	31bb1f71-903f-4c54-97b5-3ad4bd09364d	f766a4de-9afb-4e82-97fa-09aa6dcbd8de	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d5c7e58f-e567-4868-9b49-9543f03a513d	78fb97b022c9790c89888ba62bfb222e	22932
06ef5a0d-3476-4fdd-b900-f38457c706f2	51ebf1ab-2bc9-44fe-b84e-5fcc4debc0cb.genie.aliquot.fusion.tsv	6ba2ad7c4e7f77f8607a63ebe6e457dc	289	GENIE-MSK	966a9678-00e7-4514-be46-bfa738ec81dd	51ebf1ab-2bc9-44fe-b84e-5fcc4debc0cb	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	33149926-0bec-4b95-b900-68286d17db81	4e275ff01d920e0f37d928e0aae5f1a0	361
a3d31e03-11eb-4ff7-a127-ef3857c6acba	4a6b1416-090f-4a9b-ad5f-ebfa2d3ad6b9.genie.aliquot.maf.gz	5fd5b0611f85b73015e71543d28eba1e	3647	GENIE-MSK	807e04d9-a25f-4951-a02c-da4de965ab7e	a69c1892-382a-4e46-9afb-f8e475f85689	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	314ca63a-b154-436b-9063-309d129b7d7a	f695a53ba21d7498f9bc96caa53c06ae	5081
6e704632-c58c-4325-90c9-48ecdc162d6b	bdf9feba-6c5d-40da-bb87-cbbd4777269c.genie.aliquot.maf.gz	8a9ad1fc339d90a316f36ab33ec12f73	4322	GENIE-MSK	dec662cb-034e-4bc1-af30-4a686efbe5f1	e7baba92-3b6c-4a1c-9543-b5590a502e93	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d916e4af-251a-4741-bebe-07b88723b3e0	94693131c925d0687dcddf7149426f74	8358
5d4e058d-88af-4f83-a5d6-701e1f4f5329	46068d4a-fd96-4635-8a32-9921008f6c3a.genie.aliquot.copy_number_score.tsv	adea39dae7444b3165bc4d2a22d7e026	23032	GENIE-MSK	91b2c50b-b0b7-4938-b62d-43ff92218cad	46068d4a-fd96-4635-8a32-9921008f6c3a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d29dc9f1-9d0f-43ac-a0ac-421107bd2ea2	d0441f7b0a8d2f6312240e4b8c74bd61	22935
226243e1-f6a1-4fbd-bf74-cb6d51a512d8	84c1ebc6-5102-4966-90ae-a32f1f533b08.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	504873a6-4ac7-4cca-b19a-181de541cf11	84c1ebc6-5102-4966-90ae-a32f1f533b08	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	7c946ea0-534a-450f-aa87-53ed2cc0e053	78fb97b022c9790c89888ba62bfb222e	22932
3abe8497-92fb-4736-a491-87b9bed7f684	a11d3728-34d0-4997-99ed-a695a4d7a008.genie.aliquot.maf.gz	d47951b7e8ca09654ef000ba0c06a486	2800	GENIE-MSK	ff7bd30f-8992-4f9e-abcf-12900bae2f83	ef3c49bc-a71f-4850-bfbc-b0c90d97e221	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e53611b3-cba8-4a8e-9791-2c43c53e8ee1	be400d3144ffc2a1c9117c85482814e8	4158
ac810c4e-1a23-497f-84ee-818e9907fc09	db1790f6-4d5d-4674-a9bc-b15fa12d0a77.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	e3a16585-8319-4ae9-b6d7-5ec4c997a884	db1790f6-4d5d-4674-a9bc-b15fa12d0a77	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	82769ed3-90b1-49f6-9951-dfef74af211c	78fb97b022c9790c89888ba62bfb222e	22932
c58f4721-0188-41d1-a3c5-3d464e8a2d4d	f5bf74eb-1c66-4859-97dc-fde95a09ea59.genie.aliquot.maf.gz	8bd2ca5d95450626b74b214e45328164	2590	GENIE-MSK	feccf598-25bd-416a-9306-5bf0ce738957	f00c11f3-8c2e-4347-91aa-79a6db37cd42	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	945bf7b6-a3b2-4392-8072-622df99d5d1b	0627c632f86f58aedde5ad804cd045b5	4127
2a257b15-69c9-410e-bfea-74a9fb0a9eaf	5a3a851e-b614-4bb0-a595-25eba4b06182.genie.aliquot.maf.gz	618c454ce3e28e5c17f6886b8f5bf62a	3178	GENIE-MSK	c27e2385-1852-4f3d-94c0-42310a736d30	ea42b0fb-1277-4c2d-9c36-8e910c1d2b33	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	06f60974-6d5e-4034-91bd-a39c244ea08e	def3ac93bd5441987c3cd13ffc67c3d8	4731
3ae1f64c-19d6-4eea-9c7a-ed0d2bcde02b	96bb33bf-1edd-45b1-aaad-c288ccee0439.genie.aliquot.copy_number_score.tsv	87d8bdc2330f3a3a83ac93ebb5e121b2	23029	GENIE-MSK	3da91920-57e3-4323-ae95-ee56c87839e3	96bb33bf-1edd-45b1-aaad-c288ccee0439	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	14950ab3-71f8-46d5-92f4-9f93d3f7f0a1	7139a8d823f57b21f482144893fb78c5	22932
0864fac6-adb7-44ad-9a1d-77a98c2b8822	0dbe99d3-4cd1-477e-819b-958f606e870e.genie.aliquot.maf.gz	82b82592a086765081859e8386b63c65	2579	GENIE-MSK	4d54bd37-9781-470b-a20c-793013a707c2	f9613895-2336-47b8-850b-7acaddfe839f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	855f9b80-41df-4ae3-8567-6dc7a139732c	914d12048e7b420c0ec31e6de498a386	4297
3941555c-9adf-4bdc-9dea-c7098c44b650	5bf171a4-9b37-4175-a683-fa1918c4cf05.genie.aliquot.maf.gz	3fa2f63d798534af34336cdb90f0ba74	6240	GENIE-MSK	007dce4c-09f8-43b6-b923-4783a205908c	0025f89a-07f8-480a-a867-d9390c8b84e5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a80cf3b4-1008-4a06-aafe-4501e8dfe088	e2951eae0b216340e622cf8e6df044fb	8231
fdf66158-33c6-4c92-8469-77b64a5ba0fc	b293dee4-73b1-4006-be8d-a4e92e12fafa.genie.aliquot.fusion.tsv	0db4056e966a503c3086d31dd09f456b	409	GENIE-MSK	103ca819-4b78-4f4a-889d-2c5310c5e0bb	b293dee4-73b1-4006-be8d-a4e92e12fafa	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	129d505d-6c97-436a-bd09-2eb623343793	8a9e4e6cb6db9616aa908c5da05114a7	558
3a1f5015-9268-4b2a-b519-c1d304cca3c7	c4fcc7d4-ff4e-41be-a547-d6e8e0cef819.genie.aliquot.copy_number_score.tsv	f882ebb07fe996c600bd2cfc798d2ea9	23030	GENIE-MSK	45e09d07-acac-4f89-868b-ec9cb51df943	c4fcc7d4-ff4e-41be-a547-d6e8e0cef819	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	17ef7008-cd1a-40d9-84fe-a457fa6882ae	5cffb258d35ee4761a05919b8bdf267c	22933
590a9174-5b7d-4b1f-9ac8-61efbc6339f0	de683634-5bda-4462-9004-2af9eb0e4b21.genie.aliquot.maf.gz	975c3eac5d0452aafcc901a802ae2dd1	3517	GENIE-MSK	23c8df47-a550-43f6-b943-b378755e7fbc	9e988347-950b-4631-926c-c96605794e6a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e62da5b5-c24c-4474-8fed-9001a865f3ac	87ea43d371001e5f485b9871bafb8d2b	5258
74e73772-192c-46a5-b5c7-27a81998520e	18049124-906c-46bb-9c24-82e36ec6873b.genie.aliquot.maf.gz	b0daafbc1c708c773480a6c9b9c528f0	1882	GENIE-MSK	5daf4ace-7502-438f-9e9d-0e42fecc75c1	cc3a2eb2-ad61-47e0-a7a3-bd60ba8e380e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0d1ae38b-61a6-437f-bb01-6842fab3094f	6bd8b8d8e180d576d03d718d100cbb0d	2150
35dfd6c0-c3dd-40e7-84e1-865a7d973246	d3a293a2-a671-4be1-93cf-251ae4c70ee0.genie.aliquot.maf.gz	36c62b41f8e8cb4547c5532232c0dcce	2728	GENIE-MSK	cdced025-6371-47de-8173-6012e1b6dc95	5f0e409b-30c5-4220-bdc8-6a60e40d7718	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a62e7f3d-7827-449e-bcdb-c6ff02f8d0de	cf5580d0beda5a57db76b32ea5a791f1	4370
3ee6c899-55ad-43ae-b835-c0a2e6b7343d	f1edbded-f40b-467d-a7a1-a07dcd06cf63.genie.aliquot.copy_number_score.tsv	12cfcf11061ea4b1f184ab8fb599d18a	23030	GENIE-MSK	a5c4254e-dd06-40b6-93e1-4d6b42b76a4b	f1edbded-f40b-467d-a7a1-a07dcd06cf63	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ba779a3c-661d-425d-ae4b-101adb577bdb	61cbd15a04e65b04fb68a5c896477019	22933
9d865020-df84-41c9-a58b-01019af64cea	b04f12f2-ba58-40f9-b11e-864903330aeb.genie.aliquot.copy_number_score.tsv	20d8fe2ad62089553ee626c029a3150e	23031	GENIE-MSK	10d72fdb-94b3-444b-a156-cdb622c2decb	b04f12f2-ba58-40f9-b11e-864903330aeb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3affee46-69e5-4ce8-9671-5e6dff1e0122	426754e2da213b903ef738ccd2f12e68	22934
a66fffff-13dd-464b-8bb0-9552a82176db	22349ef5-4537-4eb2-9985-e6f5d976a36a.genie.aliquot.maf.gz	0f4408758e5d035157e6e1ea3add419a	3051	GENIE-MSK	64436a60-0d36-4d73-9fe1-76abf557e32e	424d3a68-70ad-4587-84d8-af793de4ff1d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	45ece881-317e-46ad-a14f-398508734842	12c32f43b8291fab720148352485c0fa	4675
4aaed448-a4fc-457f-b261-742ee8ed6069	3543690b-f059-430e-8b5e-eb92527cbbc8.genie.aliquot.copy_number_score.tsv	cfbc5b7f7ec81076065824d65442734f	23035	GENIE-MSK	18a39af2-d71c-4479-a514-6d7480dfaaa4	3543690b-f059-430e-8b5e-eb92527cbbc8	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	5e1efef6-2184-4923-bcbc-f43267a29d1e	f88e23b96cdde2e68905abf527f5d8b7	22938
729a4667-064e-419d-b6fe-3ec6757983fe	072bae60-fac8-41ef-b796-acacaa4266a3.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	062d705e-4a81-408f-bd81-b10703a85135	072bae60-fac8-41ef-b796-acacaa4266a3	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	49bd872f-eabc-4c58-b4d7-3117f870570d	78fb97b022c9790c89888ba62bfb222e	22932
eb86f285-f3dc-4d14-a1aa-506abacafcf1	539cdbb1-8394-4b77-92ed-de7499d6390d.genie.aliquot.maf.gz	7ba93b5cefbad06b496310f3b0e33844	2569	GENIE-MSK	a59bdbe1-8c47-4233-b481-277fccb153c5	725d829c-c40d-4db8-a034-911116033f2e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	22b4a495-7fc0-4915-9405-93fce0d9bc15	0dbb86c85c8fa7a05f176a690a01eac7	3340
5caae890-a1cf-4918-b98e-aac844d53457	64c18c20-24c7-409c-9ea4-82d2dfcc5758.genie.aliquot.maf.gz	95aa99da112bd3689d5ae28bfd9653a2	29609	GENIE-MSK	89129eb3-b0b1-4b8c-85e5-552148fb4f1f	299a7201-7463-44fd-8777-14028d71bd76	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a4e814ac-3287-42e3-aa07-31efff5b5605	b21f49dbc2dc046fa50c4170e3fcdacc	43859
4374ca6e-0e86-4ac0-912b-d8df10584747	b6eeb90c-44b1-4d70-b294-85e1c093771e.genie.aliquot.copy_number_score.tsv	c7760f871514a69c93d9fda339b65624	23029	GENIE-MSK	4d6f2030-e9b1-4a7e-bfc2-f9f59fe0ba25	b6eeb90c-44b1-4d70-b294-85e1c093771e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	45faaea0-702b-4a4d-a2e1-f9481f996c27	094b70b833fcd45b986d1259af0c51f5	22932
2a8dd438-9480-4bb4-b615-b1d703bce866	310c41bd-9d4b-4856-bd75-d57f11232bff.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	444c2ae7-e53c-43d8-9bb9-fd9d9608b9e7	310c41bd-9d4b-4856-bd75-d57f11232bff	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	95bc55a7-0057-463e-af37-58e3477cb394	78fb97b022c9790c89888ba62bfb222e	22932
a1755242-67d2-4c3b-9f46-71587831cb2f	8d387b59-beda-42fc-95b0-058343b3eeb6.genie.aliquot.maf.gz	13c0b2d0d1f221ed1627fbf76e8397b5	3128	GENIE-MSK	0781eec3-40a1-4f4e-a13f-fd881bdf3582	add31a86-b150-4728-87ae-c27e13ab657a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	98a12f7e-4166-4133-ba55-94a8069f0acd	97c7a4eb52e1bd5527422627adfd9899	6148
08330c6b-0c22-459d-aeab-4693451c86cd	45c93592-29a4-440b-a015-ac0c8b30f9fb.genie.aliquot.maf.gz	ff433ff3b4021216e729c96b7b5e0851	9876	GENIE-MSK	ba55b052-83b7-491b-902e-dbfdcaad4b09	5cf66cb2-8b17-4001-b4dc-5aa9a27c2f40	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8dd68a51-2abf-4f4f-8df8-d45f8403c10e	4c84dc68aa0e4c2b7b18e6761261fd01	14193
a09af3c9-061f-48d3-9512-18a40ca0c2cc	11174875-5e92-4e40-bc30-875a6b78410e.genie.aliquot.maf.gz	535fb24c5934636cf83bd5e7576955cb	5223	GENIE-MSK	d1778257-89dc-419c-8680-935490828adf	2d1a1907-6749-42eb-8aeb-34108d0303bd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	edf02e69-78a2-4acc-816f-900da66854ef	af0e2b606318a735908a10e5aae82f59	6609
74df644c-2845-42bf-a06d-23a206b4c475	89a49366-3719-4bef-918b-70fda3fe4f92.genie.aliquot.copy_number_score.tsv	ce38b5704f12c9247c58adca80ca65c8	23029	GENIE-MSK	02f5fb7d-e191-4f7c-99d9-1f74d516da59	89a49366-3719-4bef-918b-70fda3fe4f92	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fb68298c-b5d2-431b-9386-76064b69366b	c177ad6a4c8b6e0d846c9e59baf89d5f	22932
8f377381-aa5e-4a2f-862b-c3e1aaecb1d9	1281d9ac-f0f1-467f-ab6a-7e65398be20f.genie.aliquot.copy_number_score.tsv	80d7c7685e43eb6df8ba53526b5ad402	23029	GENIE-MSK	43b92ade-8ae4-4759-9449-c51566359190	1281d9ac-f0f1-467f-ab6a-7e65398be20f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	f4f2e063-7c61-4494-9a5c-809e23e6d264	6b011cb494c338bd08dc819fccab4370	22932
4e76df9a-9628-4a9e-b3b3-9d93b8138484	e1e89002-c4ec-4934-8093-e1283f81c997.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	bea203bc-0017-4f40-a2ca-51a3f4e7cfb7	e1e89002-c4ec-4934-8093-e1283f81c997	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	76798833-eee8-4664-ac69-7cc3a63762fd	78fb97b022c9790c89888ba62bfb222e	22932
cd70f600-6f69-4b65-830d-021aefb4d391	6ad428f9-6f67-4ba7-8af2-6ab6c057c50a.genie.aliquot.copy_number_score.tsv	6088f1b6c74440cba7012b8854c41000	23030	GENIE-MSK	f6069848-9fa2-4255-9553-ec795534ca94	6ad428f9-6f67-4ba7-8af2-6ab6c057c50a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	27ec6b47-3d67-47af-bbc7-86a5281ded4c	09e37e5bdd4eb4b9bc802f19a8835a5b	22933
570fa7d3-122e-448d-af89-5fb92455ddb1	fb6940d1-6551-4a7b-90d8-7ff6030849ff.genie.aliquot.maf.gz	52babd0977fbdae563c5c26ef7d999d9	2003	GENIE-MSK	5b984c60-8425-4d4d-b00e-3f27790acc55	62ef2f9c-3b50-469e-9711-eeb144759d94	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	35bbbe5f-361d-4977-8177-8c852ffd2c13	830d121c7bab0f89e22217aab1a46e75	3661
8cdc19be-c31f-47b9-837b-df3472dfc8f2	eadd4da7-0b3c-4a37-93f9-767d275a0153.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	93f7aa05-8d2d-4a6b-8dcc-8b84de6ea9bf	eadd4da7-0b3c-4a37-93f9-767d275a0153	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	88f16bc7-7107-48b4-810e-96b2500685d3	78fb97b022c9790c89888ba62bfb222e	22932
1b861fea-2b1b-4836-8761-856953b6b46a	c5f563f7-39d0-4c1a-8c0c-a76a498752b0.genie.aliquot.fusion.tsv	451f07e4974fe121faedaaa726041b41	282	GENIE-MSK	1e1107a9-b667-4c31-817a-8d17284dc68e	c5f563f7-39d0-4c1a-8c0c-a76a498752b0	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	0e457d38-e866-42ab-9bbb-0bad5ac03032	2474cb603972cf31d9364397f1b4459d	375
03676bf2-74f7-4dbf-8ca5-7035037ee5c9	5b17eadd-23f3-44f4-addd-419c9ae5e027.genie.aliquot.copy_number_score.tsv	3c20a8bec84ad1c17f55b720620420a2	23040	GENIE-MSK	be1b6e9d-61c5-4920-83b6-3e7010b2caae	5b17eadd-23f3-44f4-addd-419c9ae5e027	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a4e170a9-bc32-4d3b-8a15-0afdeac6d8d0	5bce089d297404299b3e5c4c3d0d3436	22943
722fdcc4-9902-4390-94d9-19a4c23c421c	517c1910-a490-4736-967f-c1faa7fd85e4.genie.aliquot.maf.gz	276bf7a2bc3702e3185f501da1b38e96	2059	GENIE-MSK	04c9965d-0ba7-402f-b574-7dfb52a02749	267334dc-6313-4532-8724-be3dfbce2917	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5403baee-887c-4d79-bf72-ee6279a26e7f	a1ae603787499bb7840d09d2e35a1844	2319
2603af18-0f61-4ea0-8129-7fbc6653b6bc	05ef7fde-811b-44e8-aa29-174f2367d064.genie.aliquot.maf.gz	63be8370f7c29f103a29d41ffee67e45	984	GENIE-MSK	815f0c71-6726-4bfc-ac79-d1851e7b44c4	9c3c05c7-92b7-4843-b8fb-97880000209d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f2afbf54-600c-4c6e-99e2-4782d23e53d4	b8b611d31d429ffcb0148c81ac967f1e	1052
34fc1a95-7988-4fc7-8592-e751867752cb	13780651-7477-4391-b356-b35ee29289c0.genie.aliquot.maf.gz	62a70d8da6efad492d0efe476cd4f4ec	3059	GENIE-MSK	f4f79007-e5cb-4939-b8b0-bec8ad2886fb	c481753e-a565-4a7b-9917-373c6b191f26	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e1405bd3-5b2a-4980-ab05-a82625486390	289e5486710953beaf8390fc09c530ee	4942
9016f546-e298-45d9-a1c9-dd6b63db8d0f	48425598-d622-416f-8911-ff57975e46f2.genie.aliquot.maf.gz	53a9e23437d5cc18e4494e54b666ab7d	1565	GENIE-MSK	eabba70e-59f4-4602-9456-fe7c207c410b	c160c525-d0b1-4f7e-b039-d7fffde55d68	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	32a3ecd1-0a7c-47c9-84aa-4f0db113ebba	a6a4ca80eea0705749777c7d1b636368	1652
6ad62957-8395-459d-85df-a988c70c87fa	742b713f-6fa4-4ffa-8466-5c484b71e18e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	fa422971-e78e-4b30-ad43-68dbe3bbb1e0	742b713f-6fa4-4ffa-8466-5c484b71e18e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	17c730d8-e938-4981-a85a-0c950632b5b4	78fb97b022c9790c89888ba62bfb222e	22932
f486fb27-5c76-41fa-b300-295800751114	29e192cd-cdce-4eae-806e-5d1257af21ed.genie.aliquot.maf.gz	452f1721a74454ce90ad951804c55598	5638	GENIE-MSK	4ab84481-9d8f-43a6-b613-aa5fd5ccb9de	4d49cecb-b3b5-43c2-b968-b3c6b5c31cf0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5b68a7f4-9975-4825-8d70-3a64e460da11	3d620ffa11b878c66cb09ba587a74414	6718
b403c93a-e56c-4435-a13f-dea785cd90bc	0daec8a6-afec-4144-a96d-5c5e2f060892.genie.aliquot.copy_number_score.tsv	3939e67adfc3d74a75ed25dd193f5be4	23030	GENIE-MSK	3f9500ce-d25e-4534-96c5-5bf16ec40401	0daec8a6-afec-4144-a96d-5c5e2f060892	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1e58a234-8fc2-4087-a164-3ce3f2f7838c	98e2355142c0f44e5e7434b9e0a241f5	22933
0036bbd6-e52f-4713-9749-5d14266022fb	18f53444-38c3-4239-802a-abdc2e4fdf2d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	43319fa9-1c9c-43eb-b6de-bbfb1d5b13a0	18f53444-38c3-4239-802a-abdc2e4fdf2d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	6fbaac8a-551a-475d-a92a-17066ce13d89	78fb97b022c9790c89888ba62bfb222e	22932
6714477a-9996-4828-b3aa-184ad4de634c	7863d433-0213-4345-86ce-9ba36a127c59.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	9ab672db-c95a-40f7-ae0f-fd75bd101bab	7863d433-0213-4345-86ce-9ba36a127c59	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fc7c1f08-1923-46cb-ba37-b4661e39e2d7	78fb97b022c9790c89888ba62bfb222e	22932
1c8dd6ff-94b3-4b68-a064-377a6db9ad10	a0308153-d0fa-4704-a2df-6ef52fe487f5.genie.aliquot.maf.gz	ec2e114753ef1bf112a738c3092edf4a	981	GENIE-MSK	22cb698a-4956-4cca-8b6e-d00b78aebe6d	cd2d3acb-cccc-44cb-b8ac-fb985e02407d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2e6ab84d-858e-410f-aef9-bc317622f763	74ef71a765ca51a69494dcc18d22953c	1050
30af9cb7-d036-44a0-a572-edfe41bf0f6c	0ac67e4e-1558-4f19-b8ab-d4c7229f1767.genie.aliquot.maf.gz	f2400bbd5b6a413be5b3db26a2136f25	3432	GENIE-MSK	d617a220-94bf-4061-9381-936281d14d55	dbbcafc3-b75f-4241-b15b-ca6d2180c6c9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f6b02ad7-9215-46ec-b01e-2532e51aa5a1	6788987144c16df761d3112842edfd0d	4186
6e7172ae-d4b9-4b50-abe2-138af5ba7a72	dbac2f3b-af01-4594-a771-26fb3ad7f97b.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	67ff66a0-00e9-406f-8d7f-67f7b8e4cf4b	dbac2f3b-af01-4594-a771-26fb3ad7f97b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	f033afcd-dc24-4817-971b-f7225b872d78	78fb97b022c9790c89888ba62bfb222e	22932
e9ab2c06-d37e-464f-983c-64725632d85e	c48fd19f-375f-4385-ad7f-83e54781d653.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	807f22e9-7433-4ecc-93ed-6f0cc451cdee	c48fd19f-375f-4385-ad7f-83e54781d653	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	773d7cca-7799-478c-a882-4532026eb627	78fb97b022c9790c89888ba62bfb222e	22932
