id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
9345090a-ba82-4ec0-9950-5771a8b5af19	6821f938-bb9f-4c00-af1f-469c5335bb9b.genie.aliquot.maf.gz	f393c9457bdf8e03e22c0fd0457dfd7c	2524	GENIE-NKI	bd709ad6-f5c6-49dc-8e41-634d8a284b61	a9e36b69-8992-430e-9183-a09d3a8807c6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	de4bc28f-9f7a-4b51-ab7b-4ed5539b8c2e	0a78f8315f486c96debb6a109415bc30	3961
2cbd5774-42e6-409d-a784-c5b02ca2e75b	8ed36f0b-600f-4333-842c-957171aa1d65.genie.aliquot.maf.gz	ac9bb62906a6f1234f50e11d34718ed5	4084	GENIE-NKI	b343bf34-95b2-46de-a496-333d87d07e81	97973c77-1c51-4674-8ac0-3109f4066bd6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d361a96b-44e2-48e2-8a58-2a6469468aca	6cfbe5662553276e164fc37a3d2bd54b	7177
c21b67d5-e374-495b-ac71-db9eaa8e3205	bd7ae850-dac8-4e61-bc83-cae8cc28906e.genie.aliquot.maf.gz	9bef37ce7ccdca0c99e8f98970ff6e9c	2558	GENIE-NKI	cacb0d8b-66bf-4e8a-8f0f-4acab0d8779b	3b68af18-1216-4b22-b4db-a3e6cf198ad9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1bc8796d-bb3e-474d-9d6b-b3c74495c646	54bc62794705a3084a20349007b2fff1	4207
6f839430-9557-4a12-a711-7303d3be846f	c48c06ad-e30b-4ce3-8303-9a6a6bae4e28.genie.aliquot.maf.gz	ce7d772b132b89aca0fe43423dcfb0df	2758	GENIE-NKI	feb9b0b4-824c-44a8-aacf-21b58c12e5a4	56b408aa-7438-4183-a989-f91b0c2c7c1d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5042c189-ceac-435c-9f7b-6cc71001a140	fe5bb661712cd55203264ee1d3884c99	5489
c94bb962-9185-4a19-a73c-0f7560ab466b	db89049d-870e-4e71-9fcc-b7fab88f201d.genie.aliquot.maf.gz	38b5e9566f74de15fe91a6040934785f	2624	GENIE-NKI	c939482d-e052-4bc7-b2af-73471f3bb8d9	3a80c5cc-2abe-4417-b0a4-5c6c1be795b1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a3a40945-12a4-49eb-8004-f6044c0ab071	54c33820bbdfc1015e95f886fd05e46d	5110
2ef2d0b5-d787-4b6c-a2d1-09d2af7678a2	dab57f35-cf4e-49f8-8755-c827a61bd9d2.genie.aliquot.maf.gz	5d8073ee9ec4ebb1237f8ef86a080c23	1990	GENIE-NKI	9466dc08-9291-4bd4-a740-70734e195968	5c26c76e-8d34-4871-96a4-bc1e5f471e29	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	da3fce4a-0b9d-44eb-88a9-969f1d862e20	b05c65a16ec29cae00aa513c08c3fafe	3181
202416eb-eac3-4951-b271-cb569e4baf6a	d0c9cff0-acad-4671-bf4a-6699587dacb8.genie.aliquot.maf.gz	b59869cbf69bf5932f69328f496957ad	3245	GENIE-NKI	26036c02-aac7-49f1-a7c8-e772f0b933bb	de628061-631e-4d07-8de0-f817a7383f5b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	551ec845-03d5-4fea-869f-06f42dfb5c9c	f82422d92e43a4daca9bb617c530adf4	5911
97f70a00-2135-4aa4-80f2-43656ed4b259	aee2e82e-acf2-454b-ac5b-e9d2b45b0f33.genie.aliquot.maf.gz	56f7dccc80d2b0e61e7045dc95b08649	1422	GENIE-NKI	ea429eab-b3a5-4209-9278-0fd669fac4fc	9aea3bfc-ee10-4b71-9663-ca0c79176b9e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8b2d3ca1-d2be-42aa-8c3b-da1420b978c6	da7d1118e08cad49b1f538306dec5ad1	1582
70c70ecb-b176-4977-90bc-9b00e6b8b216	0e5e7ef1-8365-4f67-af31-ff7c42e66c71.genie.aliquot.maf.gz	c865b95acbd5907752dfbacefb067f04	1574	GENIE-NKI	92757aaa-912e-452d-b631-b92799fe0003	a89d7898-85db-45d4-90f3-6cb668d809a5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	641e21c2-c854-457c-a310-53a10fa39512	2a44ece10d3d639d100dd3d72b731326	3171
17d02efb-a6b4-4ed1-813f-67c7b7ac9564	74fb42db-7b2c-4b9e-b2ff-d7b67db0b567.genie.aliquot.maf.gz	f0a9391f725169075041aed03865d4a1	1983	GENIE-NKI	a9fd27a1-0e36-4c37-9444-7a84cc56053e	064b24b6-9f13-42f8-9fe2-4e3bbb4d184b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	feb6ac7b-d5b1-470d-a6e4-1fe88cc0d81e	4d1c0fdc274b40bc4eb53988ebe81769	3019
6f933f9e-1b0c-4984-be00-7406c540a46f	a2238796-b4d8-4c8d-b85f-af4afff8fbe3.genie.aliquot.maf.gz	d318bf65374361f20b64c792530c7399	2012	GENIE-NKI	98c25a86-e5e9-4d98-b11e-5d10de2d6bb4	89342690-a8a6-4d65-928e-391f3b29f6fa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8cec83cb-40c1-4b3d-91ab-8c618356f685	79d0fdc06eb85b1139c7b942b521f1c4	2602
944878d6-875f-422f-8bcc-8d834d829075	9da14fab-8176-4cd7-8c72-354b518b3ea5.genie.aliquot.maf.gz	891f3c1d2855249ff24e7b026ff22df3	985	GENIE-NKI	b9513f17-28c2-4444-9b38-aceba215084b	362535cd-9b44-4f6c-940b-134b2d0ae892	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a690b5ac-d92e-43ec-a7df-611d5d65f1c0	8edd458ba3ab45e496b0d022e2fa3d7d	1053
74b5e999-81ee-457a-a5bd-2462b13b2087	3b9976ee-8591-4e8e-acad-6f93c69d1ffa.genie.aliquot.maf.gz	6c947cdd60917bbe4e733b44e30d58f2	984	GENIE-NKI	bb068d3d-e1f3-42e2-9805-b9278308e683	06884635-9662-4379-a3de-725a513a9b7e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f8f77d58-e65f-4ba6-9d65-0cc5d69aba6c	999fe565f82a24edf7762723723335df	1052
b6bdd4bf-8c33-4f2d-b454-e54910c88da5	61463707-ad45-462d-a00e-e6745626c74d.genie.aliquot.maf.gz	30844bcaf33eef28f4e58596be6650d7	984	GENIE-NKI	79c58749-a744-44b1-ae98-0365638db2c2	742f24f8-c985-4b74-a514-c11ae494cffd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	be88e421-b2c1-4b17-8edd-ca6d389cc8a6	c3d05a024800335516799f24e303f686	1051
e4dedd1d-ecb3-413d-96ca-d7ee0266be53	aa15b802-a367-4dd0-aeb5-8a61e5bb24b1.genie.aliquot.maf.gz	2d554858c1d7cff896a5c62d943f20a0	2135	GENIE-NKI	ff0f3ceb-1019-4182-b791-120318313d75	ddb8d107-7cb6-448a-88e6-8d519c7e2241	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	89d12b88-ed16-4a6d-953f-3d4af82e89e3	c97a4f007359f36aaf0d0d5d1a46770f	2900
e23fda1e-3a19-4994-8767-e9ac79341a0b	726ae342-7af1-4a21-9fda-7ecdb1862f33.genie.aliquot.maf.gz	14067c60fc945e8d7c7a1b35adfadb73	984	GENIE-NKI	bb4958d0-04ce-434f-8db8-9b997481a63a	6b5765ff-9258-4d75-907c-4aa21207e85c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b0453072-efba-4e64-a587-d59c1c6727a7	92d27b5d41d07bf2d19d24ff19f20f42	1053
25efb0e5-1347-435b-af1d-7c7e0876c7bf	d1f113dc-7ad4-4cc7-beaf-181384c67848.genie.aliquot.maf.gz	9da177b143c103ae7c61a24eaed6f0f7	1562	GENIE-NKI	6cb7dff6-8d44-4f58-a905-d315783e42e2	08b9e8ff-a030-4153-b1b3-7a91247b18a2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	df8a65e1-cff7-4e83-a07e-bdb7e351c630	126b85f57a04f3b0057df6b665f226cc	2047
7bd47d7f-5a93-423d-a21c-01354aedf854	37e04cb7-1776-42f2-8cc9-62c79c6279a5.genie.aliquot.maf.gz	e56905f63cae870cf91a5218775d4ffe	2115	GENIE-NKI	c60017d4-5f47-4436-b570-b0ec43093fcd	d0dffe8e-0276-4b4e-a3ff-76f6877d53fd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0feeb563-beb2-4500-8530-8b5bc97e4960	bb4f0e0170c2ee8d7f25814b9b69e263	2579
7d2d02b4-8a96-47f2-bc61-b75b2590013b	0b2a0721-8756-4fad-8d10-235a6d80143e.genie.aliquot.maf.gz	e1525865a65e2c62daef17fb9fab2b8c	1473	GENIE-NKI	ddb05bd7-f084-457e-82c0-460dc74dbc4b	b27ce259-a9fc-41c8-b665-ede74102c190	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fa563699-7260-4f0c-b712-9ce9e3c66b9d	2cde8db2cd2047dc7baed4f8c7d88ff6	1886
43a2a7ad-79ca-479b-929f-7a94e9074573	f1b556aa-5b31-49ee-a274-d89472622312.genie.aliquot.maf.gz	6fc4df4acc6b4cc661de7d2e1ce6ebe4	984	GENIE-NKI	61575386-4561-4210-9ec0-38f1b7e5fb2e	18da886a-313e-428e-9e7d-0c655cc6a95b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d0631f5f-3827-402f-967c-9d568e468a12	7563a1799ac8060e4b1354882a0ffc37	1052
acc51f14-757a-44bf-9570-a278fefc41d0	8f3586cd-4759-451b-acb9-65ebc8137bd4.genie.aliquot.maf.gz	75791e5162a539a8a02a5fa27392b243	2099	GENIE-NKI	961b7a10-3499-40f4-8410-2fdac021afc0	a9ac5621-e3bd-401a-a95e-dcb23d158fb8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7eb6d752-fdd3-470a-8c6e-e3ad1cc23f81	d7dbf634050e3db0fa572fded4cf60ce	3551
d8eeaa70-35bc-4e21-b9b6-8fdb049247bf	a47edeeb-93c1-4bbb-a4aa-ef91eecb11af.genie.aliquot.maf.gz	39b9c5b1b8e28e590ef055bdd5839d61	3182	GENIE-NKI	7662f20a-6843-4596-add9-4c6d0d2155b5	3eeab43e-ac2c-412f-b0aa-c2f6171f7700	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	444af560-ba46-4092-88a5-be0200034062	67688ebb1ec4e40c112aced48f021b2e	6003
b8609db9-0ab2-4d9a-90c2-8dacf35521f6	d6cdeffd-ad11-43fd-a9cd-b9f2a6f3c564.genie.aliquot.maf.gz	49150d7e9d19d3ff7c87947695a17e3d	1484	GENIE-NKI	e83ed7aa-b054-4392-bc99-9ce6dfe7c408	d01c8501-9b12-4c42-98a7-64131089d540	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2508cd25-1e98-471a-885b-8da612314531	1c7556c66d750d093d694050925a7f74	1725
96372369-f1cb-49ea-a8ea-a86f6b37281e	da90182b-45af-4865-b6c7-12cff09ab431.genie.aliquot.maf.gz	01bc7bf9021495b6675b94f04568f6a7	2166	GENIE-NKI	f8135906-f024-4871-976e-088929403804	91e8fe42-838e-4251-8a35-23e9e0fe4be4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5694c803-8a9a-4e4d-a6b6-2e5f3b96c269	32b0087458f0a6726df3a21e36b13879	4057
8a2a27c4-32a9-4f7c-a4d6-6272007e86cb	2c17fec3-1785-4936-ba25-7ef3c58daf96.genie.aliquot.maf.gz	043bf6350ec40b03e83f02ab7f05a864	1629	GENIE-NKI	5b82b058-9306-47d5-b3e4-504b70fc3458	c2fb5fd0-89b9-4360-9f17-ef45b5bcbee7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1ec24e0f-3b86-4210-b0e8-4f35e1147ce4	4bc0de8634d98a853d770aa58381c579	2408
99faa337-4efa-4817-92ba-59c61a0ba47b	a18c9bda-fe7f-41bb-b196-ab791a0ad48e.genie.aliquot.maf.gz	ac23bb729adaada26b55eda3382921b8	984	GENIE-NKI	2c68ac88-1cf5-40f8-b4a4-aafa03509710	73c50600-04e9-48f1-bf4d-c17f628db054	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	829df1b4-ed55-48d3-ae74-41a058f10924	425f007942e2c06a6501362da673f5a2	1053
f6627c62-ddf2-4c13-9758-c07e528d6ac7	6c34c5b4-f41a-4883-90bf-cd2b690e4be2.genie.aliquot.maf.gz	79dedf53a6f5683d46d6440c66bb6283	1625	GENIE-NKI	e26ac3e1-d0e9-4356-a37c-94acfb588faa	46af84ce-f198-4b39-9e53-e3a091f667e2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1f008ceb-f22b-4f85-adc3-30d25bd568be	7eb2f4d4d30dd46e56a7807e843bf17e	2405
55c27ad7-225a-400b-89a7-cf3e031d0104	7ddfa5df-55e3-4401-b49e-fa8842a24bc2.genie.aliquot.maf.gz	64b01b89fe3abebbc07e6bd72fdbcb4c	985	GENIE-NKI	cf32ea34-e7a8-427b-93e2-a16267cad49f	3727eaeb-6632-45f1-9d8f-7a34b683b92c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c1a684d4-0004-4594-b8b1-15a23cc8728a	a820eb15a9674968a1c3f567cb6b05f8	1053
de71fe5b-0791-4ef5-a91b-290f68e935e1	ea4edcac-8142-4d47-919f-fb550090736b.genie.aliquot.maf.gz	ea893af4e0b3ce2c589f4cedd3042f0d	1628	GENIE-NKI	20bbf02a-d240-4dbc-a6a7-4f218fd78ea9	bbed3ea8-1df5-4ee2-ac51-2995f1427db0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fe82da13-6372-4c00-8b26-49b78c9cb33c	909c6302868b65c4ee17fe06ba84f3fa	2409
72244186-cede-4577-bdde-b10c87c734e7	ed612fe2-a4ce-4ac9-b2da-dc7629ab1f0c.genie.aliquot.maf.gz	b6d9174a9258f37f2fcd7791db009c85	2171	GENIE-NKI	ce21b78e-e067-41ea-9bce-8707da70adfd	34bf2103-0a3f-4a7b-8882-6a6d2153d5e3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7afac461-f1ea-4e85-aa6a-7925f32c7998	3f3830caf65baee7171e474f2532fe48	3864
f7a3b7bc-4ec8-4870-8b1f-a92b1ec27da8	141d83c3-30a2-41e6-945f-eea266567da3.genie.aliquot.maf.gz	732ea57ccd1b62d49347f179a90aa3d8	1572	GENIE-NKI	040408bb-d0d9-4ebd-8490-097259281f4f	aa580e68-cf16-4e2d-8c18-00ce178e1662	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	26671354-5b3e-48fb-884a-44d0df893ca6	82aff1ccba87960dc2fc6aa9d3bd088b	1836
71dde092-f29d-4aae-83e8-2378188a4c61	5d5daa4d-522a-4fb2-b280-df9894fadf8f.genie.aliquot.maf.gz	f9300666abc95fb01e6d7569c1b1c346	2365	GENIE-NKI	8de78179-9dad-46d3-8832-d494b0c871ca	db1bc68f-ddb1-489d-9e95-1c6be125589c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5497c2f0-98e7-4688-8a62-061e1c2fde6c	1aa117fdf4074d2532d830c6be5beed3	3616
4b9a3f58-9be3-46de-a35d-fcf6c598e70d	7bc656fe-e179-40be-a5fd-5b7f1d16acfa.genie.aliquot.maf.gz	0466a3a3311c2804a2383749be712464	2231	GENIE-NKI	91e45a98-7bae-47ba-a292-1c3b880ea405	19b5381c-81f6-45c1-89e7-27309267eb35	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	472741ce-066a-4288-9676-1d62e094c694	efd66b9a65d6f3d3b950751b190f4d55	3726
60de5c09-bb38-48f0-bcb5-a8fc5a4046e5	9e04cd2e-5842-4f42-bb90-d1cb1a7c8b5d.genie.aliquot.maf.gz	2049d188ad80657b31f47a54ab76b9e5	2246	GENIE-NKI	affabb3d-8ff6-421b-aaa0-7f827f7b188d	5a57a331-506d-4e6a-998b-70fe01a4626e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a2ae29a0-8e73-4589-a344-3092d05d992b	fcc581c45191784bcc215269e4b32f47	4047
46aac140-75e2-4c95-adda-390b09882228	100cca27-6bb7-436c-baf2-e07a400df2bb.genie.aliquot.maf.gz	ea645011b3fa030fd773586716a2b4e4	1800	GENIE-NKI	be95c0c5-ab9b-46ba-861b-338507a15390	e0d5cb8e-be79-4c73-a4e5-4223d640d4ca	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	55966d1c-4428-4abc-850d-2860a57af7be	d50e3e2e55ace96a1563130d9061ce20	2863
e121f7c3-cab3-4a0f-aae0-dd796f73f1ef	82d88139-8e88-4e6f-a365-7fe0f709bb34.genie.aliquot.maf.gz	cfa98b5a3649b5e589182c8c859db764	2265	GENIE-NKI	38ebf562-a118-4b8d-a021-ccf3e0b7bf9a	c44d1461-04ef-417b-b7f0-41c068fbb2fb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f0ef402c-8e52-4456-a6ef-ba58327f5f56	7705523ab90a51ac75afb84c7c5c585b	3586
fe45f5f7-ae0b-4ecb-886f-61b73c7e2223	2bb821d9-9822-4f0d-b91f-d9b64fb9b5f4.genie.aliquot.maf.gz	698417c8f1520510e4ac266b734779bc	1959	GENIE-NKI	20c60b14-9af6-4975-a00b-50f88b640430	4d6ab9a4-d9c9-4c7a-b0aa-d71dcd7cbe8a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	30a8e723-0329-4763-9164-fcd725072275	5acf56497c71c0e29e1b5a2e7f6ef288	2854
6d088064-7ec2-4227-951d-db845d8170c0	a3ba40f5-c08a-450b-8a32-bf440a4bd757.genie.aliquot.maf.gz	a4df579b775d9d212b02961cc1dae1de	1697	GENIE-NKI	7f56b71a-d869-4235-9ffd-26f06cfbe6fd	0f00ad9e-9173-472f-8c03-6876e95ef3fc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c673fa9f-6cc3-448f-9241-5b1f0b1bb0b5	5f152d62097765332b7215b1b0c5d30a	1863
6793c537-0059-4bf9-8d98-3c987ab68218	7d788587-82ab-4f0c-a0f7-9ceea98b5f7c.genie.aliquot.maf.gz	55b7d8679580d016c85b6b6cee512192	2288	GENIE-NKI	bdd2f6fb-9118-492e-b72e-b9690981b033	8fd054c2-eaf8-49c2-9072-ff9b23d6e391	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1f2c3638-06b9-450c-b2f2-40aaf079e161	c90974cc7941df7c3caa5185b1dd4898	4786
a9be3a78-e653-4440-bf67-0c5489a462b2	bb16a3a8-1317-46c0-92de-d32b6eee1bed.genie.aliquot.maf.gz	69f1ddda2aa214cac847242619dfe931	1694	GENIE-NKI	69ac15fd-12ad-4130-a1db-5df76a9871dc	2fc5b0ed-3c93-4a24-9026-8286a1797f91	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f218d0c4-7e8d-4d17-b465-a353f3a11f0f	e732f779f7bd9e2514cfebc22597b7ff	1816
4dd82e62-2a4e-4be6-aaa2-8603fac505ac	0e6bb94e-5661-433f-b29c-2485fb88c899.genie.aliquot.maf.gz	d8f3ee1e247d1ab125c74c57ca4c77b3	1899	GENIE-NKI	704cf0f9-c8b6-461a-91ba-b62e732b95fa	1bc84b17-8855-4493-9506-bdb44c44a757	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	65638549-c149-4b8d-a7cf-2c03e1fcedb0	0517dbcc380a633f26bf0e4f0a5b0d50	2820
f267bc18-7a60-4ce6-a7ea-51a55d2ce8c6	ae877f47-fbcb-4dbc-ae64-e084b587ede5.genie.aliquot.maf.gz	68bab94b4ced08523731823fd316a091	1968	GENIE-NKI	c92ced77-2b76-4ba3-8518-e8347caeeccc	94778988-52df-4cbd-9540-f37d1127ff96	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	57003ce4-3fd5-4fdc-b841-e04b43578958	23f0065e0707100f7ff525c4416eef0d	3169
29e85c22-a16a-4c7f-87ec-7f79c112e9be	9fc16561-dd6b-4086-b206-76f6ba975954.genie.aliquot.maf.gz	8e581e672ef04474d09b3359c6e2e9ed	1577	GENIE-NKI	b8a60098-16eb-42a3-bba6-20ac0a03764e	ce4bba9b-1bd6-4361-8226-3fe8f73b23c2	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	dfc680dd-a29e-4167-a82d-2be65f1a82ce	e3ee5066f86f553453cb08da037124dd	3175
b616e820-e90a-4387-a336-ebc26b53ebd8	df30537d-fb7c-4574-963d-6d2a02908759.genie.aliquot.maf.gz	7b136150daa329cf14f423b78a28e3bb	2328	GENIE-NKI	2e0cfd0c-e12a-426b-a735-f62f27cc897c	d5b95ff9-cdd2-4e9d-9f1d-fbd27848ba34	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	050b8f31-745b-47fc-9f62-a13e5ff293f9	72504b5ee178facf37dc4749aa91727d	3221
171ca089-05e4-4b52-a239-e1313f24bcae	9d0840f6-9ba8-4a9c-ac1a-6c43a8666978.genie.aliquot.maf.gz	65106112c859541d845feb508c5fc0db	1962	GENIE-NKI	d43a6484-35a6-4061-a0c3-d2ae7a7fa32e	1618d520-98f4-42cc-8bb2-718d0e40e65a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	543a5507-65d2-452a-a266-95b8c9e89cab	995feffd8f35df69c73ffee524da909e	3167
f72eabb1-b587-4119-b434-ff5d423648aa	a5bee892-26f9-4604-bb51-7385029b7adf.genie.aliquot.maf.gz	2d467f5abaf680a331ebaf8d18e2e343	1864	GENIE-NKI	e69bf5bf-1fe3-4978-af34-437f4c070864	84094782-80ec-4136-ac26-26615ce7f1a1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d53c00e9-7ca4-4023-bdcc-eb14408f7f4a	f6e5630ffefaa3e578ba1bf11743fb61	2943
3450a568-7ecb-49cd-b742-b8575b5bcead	c00255ec-c37d-496a-8f51-dea3289b20bc.genie.aliquot.maf.gz	f89653b55fea395a4b3771c790c07672	1983	GENIE-NKI	a835b583-be27-4bf2-9b51-30699ae7a367	87eafe33-bc8a-4822-a064-6d5addb09b88	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d6f08377-f696-4c25-8300-8acff96123b8	25cc2fb8c3481db0ff9cd0f496e189ab	3195
f84487f2-884d-4c46-a3dd-e083aacf1e08	3b8145fd-832d-4fb8-83a2-de22c936aa10.genie.aliquot.maf.gz	75a904212ef26767f5f72467c71e2f2b	2225	GENIE-NKI	be11b95f-2a44-49c6-a158-22b0f72a392e	ce1b252b-f591-4cf0-bbf1-d131f539f184	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ce1f60c0-2525-4afa-b6ad-5bf167c17794	ce9d3383ca5eab1353a3e344db136368	3432
16fa346f-7ec1-4a5f-b204-a5c8b47367ec	e182f9db-d3fb-4401-a7e1-87681ca4f93c.genie.aliquot.maf.gz	d2674b219a61e5fa6fcfa97d14eeecab	984	GENIE-NKI	ae0af2b8-4582-4cc3-aa13-7e3d7b9786af	bc66616e-63f8-48b5-a284-ca41c362eb3d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ec3d45ca-5896-4999-8f4c-67982627a10d	1f3d01149dda640731e6b39755c2ddfc	1052
b0ae29fb-9240-48f0-98c6-3bd31e94185c	a8efbfad-a309-441f-9430-255ff76d9fe6.genie.aliquot.maf.gz	cfe4078b2502566272362778112af114	2621	GENIE-NKI	c164bd2c-dfc3-4ff1-a286-2684da98ea9e	ac94ff4e-ea11-4ca6-bba2-7a6f12a3ff86	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d104d277-ebb1-477e-b171-b1a9b4c6b82c	445e185f686291809c8f552eff464763	4045
ef1e5b7b-fa89-4dfa-9622-83c8ebda447f	b3143ebb-555d-4b62-9791-f45d4f058c05.genie.aliquot.maf.gz	565bded0355b47ed653d1bca710db947	1998	GENIE-NKI	e99407bf-adfe-4093-90f2-3e2f60f6fab4	3fb919a6-4ba3-474f-8b77-8d4fc15f0977	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b851efa3-d970-4db3-8786-7dc734d76e58	c0375468eab068c8067f3abc99a4965a	2928
6919a69d-bea6-41da-97be-d929f1c13973	56320ae7-1947-4f8f-9169-c46b4c1376bf.genie.aliquot.maf.gz	c3e4399286e55087b8532768a8067fb2	1697	GENIE-NKI	21bcf6e3-bc1e-476d-8f6a-b3b62da4e4eb	2cdbc8af-7c09-43a9-aee0-0128befe4fc3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bd59abef-6c19-4fe0-bd3f-1e2085ab4580	a23e4d07015b94b2febc8a6df38afc56	2372
